zip,city,state_id,state_name,county_name,timezone
22843,Mount Solon,VA,Virginia,Augusta,America/New_York
22844,New Market,VA,Virginia,Shenandoah,America/New_York
22845,Orkney Springs,VA,Virginia,Shenandoah,America/New_York
22846,Penn Laird,VA,Virginia,Rockingham,America/New_York
22847,Quicksburg,VA,Virginia,Shenandoah,America/New_York
22849,Shenandoah,VA,Virginia,Page,America/New_York
22850,Singers Glen,VA,Virginia,Rockingham,America/New_York
22851,Stanley,VA,Virginia,Page,America/New_York
22853,Timberville,VA,Virginia,Rockingham,America/New_York
22901,Charlottesville,VA,Virginia,Albemarle,America/New_York
22902,Charlottesville,VA,Virginia,Albemarle,America/New_York
22903,Charlottesville,VA,Virginia,Albemarle,America/New_York
22904,Charlottesville,VA,Virginia,Albemarle,America/New_York
22908,Charlottesville,VA,Virginia,Charlottesville,America/New_York
22911,Charlottesville,VA,Virginia,Albemarle,America/New_York
22920,Afton,VA,Virginia,Nelson,America/New_York
22922,Arrington,VA,Virginia,Nelson,America/New_York
22923,Barboursville,VA,Virginia,Albemarle,America/New_York
22931,Covesville,VA,Virginia,Albemarle,America/New_York
22932,Crozet,VA,Virginia,Albemarle,America/New_York
22935,Dyke,VA,Virginia,Greene,America/New_York
22936,Earlysville,VA,Virginia,Albemarle,America/New_York
22937,Esmont,VA,Virginia,Albemarle,America/New_York
22938,Faber,VA,Virginia,Nelson,America/New_York
22939,Fishersville,VA,Virginia,Augusta,America/New_York
22940,Free Union,VA,Virginia,Albemarle,America/New_York
22942,Gordonsville,VA,Virginia,Louisa,America/New_York
22943,Greenwood,VA,Virginia,Albemarle,America/New_York
22946,Keene,VA,Virginia,Albemarle,America/New_York
22947,Keswick,VA,Virginia,Albemarle,America/New_York
22948,Locust Dale,VA,Virginia,Madison,America/New_York
22949,Lovingston,VA,Virginia,Nelson,America/New_York
22952,Lyndhurst,VA,Virginia,Augusta,America/New_York
22957,Montpelier Station,VA,Virginia,Orange,America/New_York
22958,Nellysford,VA,Virginia,Nelson,America/New_York
22959,North Garden,VA,Virginia,Albemarle,America/New_York
22960,Orange,VA,Virginia,Orange,America/New_York
22963,Palmyra,VA,Virginia,Fluvanna,America/New_York
22964,Piney River,VA,Virginia,Nelson,America/New_York
22967,Roseland,VA,Virginia,Nelson,America/New_York
22968,Ruckersville,VA,Virginia,Greene,America/New_York
22969,Schuyler,VA,Virginia,Nelson,America/New_York
22971,Shipman,VA,Virginia,Nelson,America/New_York
22972,Somerset,VA,Virginia,Orange,America/New_York
22973,Stanardsville,VA,Virginia,Greene,America/New_York
22974,Troy,VA,Virginia,Fluvanna,America/New_York
22976,Tyro,VA,Virginia,Nelson,America/New_York
22980,Waynesboro,VA,Virginia,Augusta,America/New_York
22989,Woodberry Forest,VA,Virginia,Madison,America/New_York
23002,Amelia Court House,VA,Virginia,Amelia,America/New_York
23004,Arvonia,VA,Virginia,Buckingham,America/New_York
23005,Ashland,VA,Virginia,Hanover,America/New_York
23009,Aylett,VA,Virginia,King William,America/New_York
23011,Barhamsville,VA,Virginia,New Kent,America/New_York
23015,Beaverdam,VA,Virginia,Hanover,America/New_York
23021,Bohannon,VA,Virginia,Mathews,America/New_York
23022,Bremo Bluff,VA,Virginia,Fluvanna,America/New_York
23023,Bruington,VA,Virginia,King and Queen,America/New_York
23024,Bumpass,VA,Virginia,Louisa,America/New_York
23025,Cardinal,VA,Virginia,Mathews,America/New_York
23027,Cartersville,VA,Virginia,Cumberland,America/New_York
23030,Charles City,VA,Virginia,Charles City,America/New_York
23032,Church View,VA,Virginia,Middlesex,America/New_York
23035,Cobbs Creek,VA,Virginia,Mathews,America/New_York
23038,Columbia,VA,Virginia,Goochland,America/New_York
23039,Crozier,VA,Virginia,Goochland,America/New_York
23040,Cumberland,VA,Virginia,Cumberland,America/New_York
23043,Deltaville,VA,Virginia,Middlesex,America/New_York
23045,Diggs,VA,Virginia,Mathews,America/New_York
23047,Doswell,VA,Virginia,Hanover,America/New_York
23050,Dutton,VA,Virginia,Mathews,America/New_York
23055,Fork Union,VA,Virginia,Fluvanna,America/New_York
23056,Foster,VA,Virginia,Mathews,America/New_York
23059,Glen Allen,VA,Virginia,Hanover,America/New_York
23060,Glen Allen,VA,Virginia,Henrico,America/New_York
23061,Gloucester,VA,Virginia,Gloucester,America/New_York
23062,Gloucester Point,VA,Virginia,Gloucester,America/New_York
23063,Goochland,VA,Virginia,Goochland,America/New_York
23065,Gum Spring,VA,Virginia,Goochland,America/New_York
23066,Gwynn,VA,Virginia,Mathews,America/New_York
23068,Hallieford,VA,Virginia,Mathews,America/New_York
23069,Hanover,VA,Virginia,Hanover,America/New_York
23070,Hardyville,VA,Virginia,Middlesex,America/New_York
23071,Hartfield,VA,Virginia,Middlesex,America/New_York
23072,Hayes,VA,Virginia,Gloucester,America/New_York
23075,Henrico,VA,Virginia,Henrico,America/New_York
23076,Hudgins,VA,Virginia,Mathews,America/New_York
23079,Jamaica,VA,Virginia,Middlesex,America/New_York
23081,Jamestown,VA,Virginia,James City,America/New_York
23083,Jetersville,VA,Virginia,Amelia,America/New_York
23084,Kents Store,VA,Virginia,Fluvanna,America/New_York
23085,King And Queen Court House,VA,Virginia,King and Queen,America/New_York
23086,King William,VA,Virginia,King William,America/New_York
23089,Lanexa,VA,Virginia,New Kent,America/New_York
23091,Little Plymouth,VA,Virginia,King and Queen,America/New_York
23092,Locust Hill,VA,Virginia,Middlesex,America/New_York
23093,Louisa,VA,Virginia,Louisa,America/New_York
23102,Maidens,VA,Virginia,Goochland,America/New_York
23103,Manakin Sabot,VA,Virginia,Goochland,America/New_York
23106,Manquin,VA,Virginia,King William,America/New_York
23108,Mascot,VA,Virginia,King and Queen,America/New_York
23109,Mathews,VA,Virginia,Mathews,America/New_York
23110,Mattaponi,VA,Virginia,King and Queen,America/New_York
23111,Mechanicsville,VA,Virginia,Hanover,America/New_York
23112,Midlothian,VA,Virginia,Chesterfield,America/New_York
23113,Midlothian,VA,Virginia,Chesterfield,America/New_York
23114,Midlothian,VA,Virginia,Chesterfield,America/New_York
23116,Mechanicsville,VA,Virginia,Hanover,America/New_York
23117,Mineral,VA,Virginia,Louisa,America/New_York
23119,Moon,VA,Virginia,Mathews,America/New_York
23120,Moseley,VA,Virginia,Chesterfield,America/New_York
23123,New Canton,VA,Virginia,Buckingham,America/New_York
23124,New Kent,VA,Virginia,New Kent,America/New_York
23126,Newtown,VA,Virginia,King and Queen,America/New_York
23128,North,VA,Virginia,Mathews,America/New_York
23129,Oilville,VA,Virginia,Goochland,America/New_York
23130,Onemo,VA,Virginia,Mathews,America/New_York
23138,Port Haywood,VA,Virginia,Mathews,America/New_York
23139,Powhatan,VA,Virginia,Powhatan,America/New_York
23140,Providence Forge,VA,Virginia,New Kent,America/New_York
23141,Quinton,VA,Virginia,New Kent,America/New_York
23146,Rockville,VA,Virginia,Hanover,America/New_York
23147,Ruthville,VA,Virginia,Charles City,America/New_York
23148,Saint Stephens Church,VA,Virginia,King and Queen,America/New_York
23149,Saluda,VA,Virginia,Middlesex,America/New_York
23150,Sandston,VA,Virginia,Henrico,America/New_York
23153,Sandy Hook,VA,Virginia,Goochland,America/New_York
23156,Shacklefords,VA,Virginia,King and Queen,America/New_York
23160,State Farm,VA,Virginia,Powhatan,America/New_York
23161,Stevensville,VA,Virginia,King and Queen,America/New_York
23163,Susan,VA,Virginia,Mathews,America/New_York
23168,Toano,VA,Virginia,James City,America/New_York
23169,Topping,VA,Virginia,Middlesex,America/New_York
23173,Richmond,VA,Virginia,Richmond,America/New_York
23175,Urbanna,VA,Virginia,Middlesex,America/New_York
23176,Wake,VA,Virginia,Middlesex,America/New_York
23177,Walkerton,VA,Virginia,King and Queen,America/New_York
23180,Water View,VA,Virginia,Middlesex,America/New_York
23181,West Point,VA,Virginia,King William,America/New_York
23185,Williamsburg,VA,Virginia,James City,America/New_York
23188,Williamsburg,VA,Virginia,James City,America/New_York
23192,Montpelier,VA,Virginia,Hanover,America/New_York
23219,Richmond,VA,Virginia,Richmond,America/New_York
23220,Richmond,VA,Virginia,Richmond,America/New_York
23221,Richmond,VA,Virginia,Richmond,America/New_York
23222,Richmond,VA,Virginia,Henrico,America/New_York
23223,Richmond,VA,Virginia,Henrico,America/New_York
23224,Richmond,VA,Virginia,Richmond,America/New_York
23225,Richmond,VA,Virginia,Richmond,America/New_York
23226,Richmond,VA,Virginia,Richmond,America/New_York
23227,Richmond,VA,Virginia,Henrico,America/New_York
23228,Henrico,VA,Virginia,Henrico,America/New_York
23229,Henrico,VA,Virginia,Henrico,America/New_York
23230,Richmond,VA,Virginia,Henrico,America/New_York
23231,Henrico,VA,Virginia,Henrico,America/New_York
23233,Henrico,VA,Virginia,Henrico,America/New_York
23234,Richmond,VA,Virginia,Chesterfield,America/New_York
23235,Richmond,VA,Virginia,Chesterfield,America/New_York
23236,Richmond,VA,Virginia,Chesterfield,America/New_York
23237,Richmond,VA,Virginia,Chesterfield,America/New_York
23238,Henrico,VA,Virginia,Goochland,America/New_York
23250,Richmond,VA,Virginia,Henrico,America/New_York
23284,Richmond,VA,Virginia,Richmond,America/New_York
23294,Henrico,VA,Virginia,Henrico,America/New_York
23298,Richmond,VA,Virginia,Richmond,America/New_York
23301,Accomac,VA,Virginia,Accomack,America/New_York
23302,Assawoman,VA,Virginia,Accomack,America/New_York
23303,Atlantic,VA,Virginia,Accomack,America/New_York
23304,Battery Park,VA,Virginia,Isle of Wight,America/New_York
23306,Belle Haven,VA,Virginia,Accomack,America/New_York
23307,Birdsnest,VA,Virginia,Northampton,America/New_York
23308,Bloxom,VA,Virginia,Accomack,America/New_York
23310,Cape Charles,VA,Virginia,Northampton,America/New_York
23314,Carrollton,VA,Virginia,Isle of Wight,America/New_York
23315,Carrsville,VA,Virginia,Isle of Wight,America/New_York
23316,Cheriton,VA,Virginia,Northampton,America/New_York
23320,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23321,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23322,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23323,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23324,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23325,Chesapeake,VA,Virginia,Chesapeake,America/New_York
23336,Chincoteague Island,VA,Virginia,Accomack,America/New_York
23337,Wallops Island,VA,Virginia,Accomack,America/New_York
23347,Eastville,VA,Virginia,Northampton,America/New_York
23350,Exmore,VA,Virginia,Northampton,America/New_York
23354,Franktown,VA,Virginia,Northampton,America/New_York
23356,Greenbackville,VA,Virginia,Accomack,America/New_York
23357,Greenbush,VA,Virginia,Accomack,America/New_York
23358,Hacksneck,VA,Virginia,Accomack,America/New_York
23359,Hallwood,VA,Virginia,Accomack,America/New_York
23389,Harborton,VA,Virginia,Accomack,America/New_York
23395,Horntown,VA,Virginia,Accomack,America/New_York
23398,Jamesville,VA,Virginia,Northampton,America/New_York
23401,Keller,VA,Virginia,Accomack,America/New_York
23405,Machipongo,VA,Virginia,Northampton,America/New_York
23407,Mappsville,VA,Virginia,Accomack,America/New_York
23408,Marionville,VA,Virginia,Northampton,America/New_York
23409,Mears,VA,Virginia,Accomack,America/New_York
23410,Melfa,VA,Virginia,Accomack,America/New_York
23413,Nassawadox,VA,Virginia,Northampton,America/New_York
23414,Nelsonia,VA,Virginia,Accomack,America/New_York
23415,New Church,VA,Virginia,Accomack,America/New_York
23416,Oak Hall,VA,Virginia,Accomack,America/New_York
23417,Onancock,VA,Virginia,Accomack,America/New_York
23418,Onley,VA,Virginia,Accomack,America/New_York
23420,Painter,VA,Virginia,Accomack,America/New_York
23421,Parksley,VA,Virginia,Accomack,America/New_York
23422,Pungoteague,VA,Virginia,Accomack,America/New_York
23423,Quinby,VA,Virginia,Accomack,America/New_York
23426,Sanford,VA,Virginia,Accomack,America/New_York
23427,Saxis,VA,Virginia,Accomack,America/New_York
23430,Smithfield,VA,Virginia,Isle of Wight,America/New_York
23432,Suffolk,VA,Virginia,Suffolk,America/New_York
23433,Suffolk,VA,Virginia,Suffolk,America/New_York
23434,Suffolk,VA,Virginia,Suffolk,America/New_York
23435,Suffolk,VA,Virginia,Suffolk,America/New_York
23436,Suffolk,VA,Virginia,Suffolk,America/New_York
23437,Suffolk,VA,Virginia,Suffolk,America/New_York
23438,Suffolk,VA,Virginia,Suffolk,America/New_York
23440,Tangier,VA,Virginia,Accomack,America/New_York
23441,Tasley,VA,Virginia,Accomack,America/New_York
23442,Temperanceville,VA,Virginia,Accomack,America/New_York
23451,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23452,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23453,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23454,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23455,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23456,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23457,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23459,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23460,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23461,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23462,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23464,Virginia Beach,VA,Virginia,Virginia Beach,America/New_York
23480,Wachapreague,VA,Virginia,Accomack,America/New_York
23486,Willis Wharf,VA,Virginia,Northampton,America/New_York
23487,Windsor,VA,Virginia,Isle of Wight,America/New_York
23488,Withams,VA,Virginia,Accomack,America/New_York
23502,Norfolk,VA,Virginia,Norfolk,America/New_York
23503,Norfolk,VA,Virginia,Norfolk,America/New_York
23504,Norfolk,VA,Virginia,Norfolk,America/New_York
23505,Norfolk,VA,Virginia,Norfolk,America/New_York
23507,Norfolk,VA,Virginia,Norfolk,America/New_York
23508,Norfolk,VA,Virginia,Norfolk,America/New_York
23509,Norfolk,VA,Virginia,Norfolk,America/New_York
23510,Norfolk,VA,Virginia,Norfolk,America/New_York
23511,Norfolk,VA,Virginia,Norfolk,America/New_York
23513,Norfolk,VA,Virginia,Norfolk,America/New_York
23517,Norfolk,VA,Virginia,Norfolk,America/New_York
23518,Norfolk,VA,Virginia,Norfolk,America/New_York
23523,Norfolk,VA,Virginia,Norfolk,America/New_York
23551,Norfolk,VA,Virginia,Norfolk,America/New_York
23601,Newport News,VA,Virginia,Newport News,America/New_York
23602,Newport News,VA,Virginia,Newport News,America/New_York
23603,Newport News,VA,Virginia,Newport News,America/New_York
23604,Fort Eustis,VA,Virginia,Newport News,America/New_York
23605,Newport News,VA,Virginia,Newport News,America/New_York
23606,Newport News,VA,Virginia,Newport News,America/New_York
23607,Newport News,VA,Virginia,Newport News,America/New_York
23608,Newport News,VA,Virginia,Newport News,America/New_York
23651,Fort Monroe,VA,Virginia,Hampton,America/New_York
23661,Hampton,VA,Virginia,Hampton,America/New_York
23662,Poquoson,VA,Virginia,Poquoson,America/New_York
23663,Hampton,VA,Virginia,Hampton,America/New_York
23664,Hampton,VA,Virginia,Hampton,America/New_York
23665,Hampton,VA,Virginia,Hampton,America/New_York
23666,Hampton,VA,Virginia,Hampton,America/New_York
23667,Hampton,VA,Virginia,Hampton,America/New_York
23668,Hampton,VA,Virginia,Hampton,America/New_York
23669,Hampton,VA,Virginia,Hampton,America/New_York
23681,Hampton,VA,Virginia,Hampton,America/New_York
23690,Yorktown,VA,Virginia,York,America/New_York
23691,Yorktown,VA,Virginia,York,America/New_York
23692,Yorktown,VA,Virginia,York,America/New_York
23693,Yorktown,VA,Virginia,York,America/New_York
23696,Seaford,VA,Virginia,York,America/New_York
23701,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23702,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23703,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23704,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23707,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23708,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23709,Portsmouth,VA,Virginia,Portsmouth,America/New_York
23801,Fort Lee,VA,Virginia,Prince George,America/New_York
23803,Petersburg,VA,Virginia,Dinwiddie,America/New_York
23805,Petersburg,VA,Virginia,Prince George,America/New_York
23821,Alberta,VA,Virginia,Brunswick,America/New_York
23824,Blackstone,VA,Virginia,Nottoway,America/New_York
23827,Boykins,VA,Virginia,Southampton,America/New_York
23828,Branchville,VA,Virginia,Southampton,America/New_York
23829,Capron,VA,Virginia,Southampton,America/New_York
23830,Carson,VA,Virginia,Dinwiddie,America/New_York
23831,Chester,VA,Virginia,Chesterfield,America/New_York
23832,Chesterfield,VA,Virginia,Chesterfield,America/New_York
23833,Church Road,VA,Virginia,Dinwiddie,America/New_York
23834,Colonial Heights,VA,Virginia,Chesterfield,America/New_York
23836,Chester,VA,Virginia,Chesterfield,America/New_York
23837,Courtland,VA,Virginia,Southampton,America/New_York
23838,Chesterfield,VA,Virginia,Chesterfield,America/New_York
23839,Dendron,VA,Virginia,Surry,America/New_York
23840,Dewitt,VA,Virginia,Dinwiddie,America/New_York
23841,Dinwiddie,VA,Virginia,Dinwiddie,America/New_York
23842,Disputanta,VA,Virginia,Prince George,America/New_York
23843,Dolphin,VA,Virginia,Brunswick,America/New_York
23844,Drewryville,VA,Virginia,Southampton,America/New_York
23845,Ebony,VA,Virginia,Brunswick,America/New_York
23846,Elberon,VA,Virginia,Surry,America/New_York
23847,Emporia,VA,Virginia,Greensville,America/New_York
23850,Ford,VA,Virginia,Dinwiddie,America/New_York
23851,Franklin,VA,Virginia,Southampton,America/New_York
23856,Freeman,VA,Virginia,Brunswick,America/New_York
23857,Gasburg,VA,Virginia,Brunswick,America/New_York
